stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Fresh,94,0,400.0,0.06736169755458832,0.017417188733816147,0.06741070370862189,-0.0008789940807233804,1.7380683108261796e-05
Fresh,94,1,401.0,0.0665106326341629,0.016879891976714134,0.0665317096278985,-0.0008616133976151186,2.5892620022654328e-05
Fresh,94,2,402.0,0.06570212543010712,0.016571462154388428,0.06568747691339165,-0.0008272088406780717,3.4047747657577065e-05
Fresh,94,3,403.0,0.06487231701612473,0.016385149210691452,0.06487729194654236,-0.0007935179022999644,3.333412909863748e-05
Fresh,94,4,404.0,0.06393615901470184,0.01594926230609417,0.06410044110879172,-0.0007605405824807968,3.262051053969789e-05
Fresh,94,5,405.0,0.0635957345366478,0.015819674357771873,0.06335621078158077,-0.0007282768812205687,3.19068919807583e-05
Fresh,94,6,406.0,0.06306382268667221,0.015364234335720539,0.06264388734635058,-0.0006967267985192802,3.119327342182045e-05
Fresh,94,7,407.0,0.061797868460416794,0.014629891142249107,0.06196275718454221,-0.0006658903343769278,3.0479654862882594e-05
Fresh,94,8,408.0,0.06105319410562515,0.014744900166988373,0.06131210667759673,-0.000635767488793515,2.976603630394127e-05
Fresh,94,9,409.0,0.060436174273490906,0.01469227485358715,0.06069122220695518,-0.0006063582617690452,2.9052417745001682e-05
Fresh,94,10,410.0,0.06003192067146301,0.014503450132906437,0.060099390154058636,-0.0005776626533035116,2.8338799186062094e-05
Fresh,94,11,411.0,0.05988296493887901,0.01433850359171629,0.059535896900348155,-0.000549680663396921,2.7625180627122506e-05
Fresh,94,12,412.0,0.05912766233086586,0.014277071692049503,0.059000028827264794,-0.0005224122920492666,2.6911562068184652e-05
Fresh,94,13,413.0,0.05855318903923035,0.0141951534897089,0.05849107231624962,-0.0004958575392605517,2.619794350872985e-05
Fresh,94,14,414.0,0.05809573829174042,0.01375474501401186,0.05800831374874369,-0.0004700164050318069,2.392784439794564e-05
Fresh,94,15,415.0,0.05737234652042389,0.013177980668842793,0.05755103950618601,-0.00044800185046466046,2.1008090639734744e-05
Fresh,94,16,416.0,0.05703191086649895,0.013238766230642796,0.05711231004781437,-0.0004280002237523374,2.1722002861140205e-05
Fresh,94,17,417.0,0.05675533041357994,0.013432007282972336,0.05669503905868133,-0.00040455784474238005,2.5314872313862008e-05
Fresh,94,18,418.0,0.056202132254838943,0.013107235543429852,0.05630319435832961,-0.0003773704791246134,2.5648344562411232e-05
Fresh,94,19,419.0,0.055787231773138046,0.012637224048376083,0.055940298100432106,-0.0003532611556175576,2.803966882936916e-05
Fresh,94,20,420.0,0.05550001561641693,0.012320845387876034,0.055596672047094495,-0.00032129114146587506,3.498081343518422e-05
Fresh,94,21,421.0,0.055393628776073456,0.01234108954668045,0.055297715817500356,-0.00028329952874718914,2.3283853762271628e-05
Fresh,94,22,422.0,0.05501063913106918,0.012355975806713104,0.055030072989600116,-0.0002747234339413318,4.127172423401548e-06
Fresh,94,23,423.0,0.05482979118824005,0.01210559532046318,0.05474826894961769,-0.00027504518390038604,7.6104577644686006e-06
Fresh,94,24,424.0,0.054585106670856476,0.012012768536806107,0.054479982621799344,-0.0002595025184123946,1.8729215484259223e-05
Fresh,94,25,425.0,0.054244671016931534,0.012013010680675507,0.054229263912792904,-0.0002375867529318676,2.6785704998618168e-05
Fresh,94,26,426.0,0.054021287709474564,0.011662795208394527,0.05400480911593561,-0.00020593110841515827,2.8125097168410843e-05
Fresh,94,27,427.0,0.053882990032434464,0.011600490659475327,0.05381740169596259,-0.0001813365585950459,1.7871145964788032e-05
Fresh,94,28,428.0,0.053648948669433594,0.011632408946752548,0.05364213599874552,-0.0001701888164855822,1.2124004836040064e-05
Fresh,94,29,429.0,0.053308527916669846,0.011581375263631344,0.05347702406299142,-0.00015708854892296578,1.1516727517658573e-05
